FECHA,TOTAL_KWH_ENERGIA
2024-06-26 20:00:00,284.3168029785156
2024-06-26 21:00:00,199.61337280273438
2024-06-26 22:00:00,88.81098175048828
2024-06-26 23:00:00,97.70874786376953
2024-06-27 00:00:00,43.83452606201172
2024-06-27 01:00:00,43.81922912597656
2024-06-27 02:00:00,92.0445556640625
2024-06-27 03:00:00,92.61592864990234
2024-06-27 04:00:00,91.75613403320312
2024-06-27 05:00:00,88.84866333007812
2024-06-27 06:00:00,89.44631958007812
2024-06-27 07:00:00,147.6984100341797
2024-06-27 08:00:00,430.2567138671875
2024-06-27 09:00:00,385.59075927734375
2024-06-27 10:00:00,375.7703857421875
2024-06-27 11:00:00,339.7156982421875
2024-06-27 12:00:00,342.56866455078125
2024-06-27 13:00:00,262.9333801269531
2024-06-27 14:00:00,236.40493774414062
2024-06-27 15:00:00,138.99034118652344
2024-06-27 16:00:00,179.1661834716797
2024-06-27 17:00:00,185.0426025390625
2024-06-27 18:00:00,272.8385009765625
2024-06-27 19:00:00,301.48382568359375
2024-06-27 20:00:00,303.8861999511719
2024-06-27 21:00:00,129.507080078125
2024-06-27 22:00:00,81.44212341308594
2024-06-27 23:00:00,98.53016662597656
2024-06-28 00:00:00,94.93246459960938
2024-06-28 01:00:00,93.712158203125
2024-06-28 02:00:00,93.55384826660156
2024-06-28 03:00:00,89.60713195800781
2024-06-28 04:00:00,92.08868408203125
2024-06-28 05:00:00,90.82066345214844
2024-06-28 06:00:00,98.79800415039062
2024-06-28 07:00:00,132.14376831054688
2024-06-28 08:00:00,476.8850402832031
2024-06-28 09:00:00,439.0715026855469
2024-06-28 10:00:00,383.51776123046875
2024-06-28 11:00:00,268.41729736328125
2024-06-28 12:00:00,359.2112121582031
2024-06-28 13:00:00,355.5820007324219
2024-06-28 14:00:00,301.08465576171875
2024-06-28 15:00:00,343.3224182128906
2024-06-28 16:00:00,268.00860595703125
2024-06-28 17:00:00,302.955810546875
2024-06-28 18:00:00,319.1358642578125
2024-06-28 19:00:00,258.72845458984375
2024-06-28 20:00:00,158.29461669921875
2024-06-28 21:00:00,57.49648666381836
2024-06-28 22:00:00,72.70286560058594
2024-06-28 23:00:00,99.37576293945312
2024-06-29 00:00:00,90.14153289794922
2024-06-29 01:00:00,96.9144287109375
2024-06-29 02:00:00,88.07975769042969
2024-06-29 03:00:00,87.31463623046875
2024-06-29 04:00:00,89.59239196777344
2024-06-29 05:00:00,96.44422912597656
2024-06-29 06:00:00,98.13410949707031
2024-06-29 07:00:00,96.76994323730469
2024-06-29 08:00:00,64.2538833618164
2024-06-29 09:00:00,59.720428466796875
2024-06-29 10:00:00,51.118736267089844
2024-06-29 11:00:00,56.35325241088867
2024-06-29 12:00:00,40.218963623046875
2024-06-29 13:00:00,45.110252380371094
2024-06-29 14:00:00,47.47498321533203
2024-06-29 15:00:00,48.366180419921875
2024-06-29 16:00:00,54.34576416015625
2024-06-29 17:00:00,16.832992553710938
2024-06-29 18:00:00,23.52761459350586
2024-06-29 19:00:00,47.66454315185547
2024-06-29 20:00:00,40.834774017333984
2024-06-29 21:00:00,55.61785125732422
2024-06-29 22:00:00,71.70204162597656
2024-06-29 23:00:00,90.23724365234375
2024-06-30 00:00:00,92.97185516357422
2024-06-30 01:00:00,100.10568237304688
2024-06-30 02:00:00,97.69987487792969
2024-06-30 03:00:00,95.19149780273438
2024-06-30 04:00:00,91.89131927490234
2024-06-30 05:00:00,100.40060424804688
2024-06-30 06:00:00,103.56758117675781
2024-06-30 07:00:00,97.13920593261719
2024-06-30 08:00:00,62.522857666015625
2024-06-30 09:00:00,40.60520935058594
2024-06-30 10:00:00,44.591461181640625
2024-06-30 11:00:00,47.100181579589844
2024-06-30 12:00:00,47.59149932861328
2024-06-30 13:00:00,51.1400146484375
2024-06-30 14:00:00,53.5450325012207
2024-06-30 15:00:00,51.90758514404297
2024-06-30 16:00:00,56.84672546386719
2024-06-30 17:00:00,43.85707092285156
2024-06-30 18:00:00,51.796531677246094
2024-06-30 19:00:00,43.964263916015625
2024-06-30 20:00:00,44.256263732910156
2024-06-30 21:00:00,54.811805725097656
2024-06-30 22:00:00,68.56864166259766
2024-06-30 23:00:00,95.34909057617188
2024-07-01 00:00:00,88.83232116699219
2024-07-01 01:00:00,89.47012329101562
2024-07-01 02:00:00,89.44144439697266
2024-07-01 03:00:00,94.47290802001953
2024-07-01 04:00:00,86.24085998535156
2024-07-01 05:00:00,88.7852554321289
2024-07-01 06:00:00,86.7644271850586
2024-07-01 07:00:00,101.41734313964844
2024-07-01 08:00:00,376.06793212890625
2024-07-01 09:00:00,453.9535217285156
2024-07-01 10:00:00,515.9354248046875
2024-07-01 11:00:00,326.464111328125
2024-07-01 12:00:00,253.4678497314453
2024-07-01 13:00:00,267.2816162109375
2024-07-01 14:00:00,283.34649658203125
2024-07-01 15:00:00,100.25572967529297
2024-07-01 16:00:00,91.57337951660156
2024-07-01 17:00:00,290.315673828125
2024-07-01 18:00:00,188.80181884765625
2024-07-01 19:00:00,150.70530700683594
2024-07-01 20:00:00,240.32040405273438
2024-07-01 21:00:00,195.1967315673828
2024-07-01 22:00:00,74.48188781738281
2024-07-01 23:00:00,104.87062072753906
2024-07-02 00:00:00,102.7724609375
2024-07-02 01:00:00,97.16961669921875
2024-07-02 02:00:00,97.14509582519531
2024-07-02 03:00:00,98.19155883789062
2024-07-02 04:00:00,97.70076751708984
2024-07-02 05:00:00,96.90638732910156
2024-07-02 06:00:00,95.23588562011719
2024-07-02 07:00:00,94.78782653808594
2024-07-02 08:00:00,445.498779296875
2024-07-02 09:00:00,470.3583679199219
2024-07-02 10:00:00,455.1614990234375
2024-07-02 11:00:00,326.205322265625
2024-07-02 12:00:00,361.43701171875
2024-07-02 13:00:00,280.77801513671875
2024-07-02 14:00:00,202.32699584960938
2024-07-02 15:00:00,96.17213439941406
2024-07-02 16:00:00,228.28436279296875
2024-07-02 17:00:00,179.27224731445312
2024-07-02 18:00:00,104.96119689941406
2024-07-02 19:00:00,176.58154296875
2024-07-02 20:00:00,190.57476806640625
2024-07-02 21:00:00,103.40531158447266
2024-07-02 22:00:00,115.97850036621094
2024-07-02 23:00:00,143.8271484375
2024-07-03 00:00:00,142.24725341796875
2024-07-03 01:00:00,140.19268798828125
2024-07-03 02:00:00,139.9405517578125
2024-07-03 03:00:00,138.84060668945312
2024-07-03 04:00:00,139.30409240722656
2024-07-03 05:00:00,139.1671142578125
2024-07-03 06:00:00,138.32400512695312
2024-07-03 07:00:00,143.24560546875
2024-07-03 08:00:00,406.54547119140625
2024-07-03 09:00:00,497.3875732421875
2024-07-03 10:00:00,508.506591796875
2024-07-03 11:00:00,314.370849609375
2024-07-03 12:00:00,319.4698181152344
2024-07-03 13:00:00,482.8851318359375
2024-07-03 14:00:00,490.65167236328125
2024-07-03 15:00:00,257.42816162109375
2024-07-03 16:00:00,235.25106811523438
2024-07-03 17:00:00,301.59259033203125
2024-07-03 18:00:00,291.6936340332031
2024-07-03 19:00:00,285.32977294921875
2024-07-03 20:00:00,285.4208068847656
2024-07-03 21:00:00,97.44906616210938
2024-07-03 22:00:00,78.49131774902344
2024-07-03 23:00:00,102.05644226074219
2024-07-04 00:00:00,103.46261596679688
2024-07-04 01:00:00,102.87391662597656
2024-07-04 02:00:00,99.95869445800781
2024-07-04 03:00:00,102.32525634765625
2024-07-04 04:00:00,98.06658935546875
2024-07-04 05:00:00,100.95556640625
2024-07-04 06:00:00,97.59193420410156
2024-07-04 07:00:00,106.00823974609375
2024-07-04 08:00:00,509.11590576171875
2024-07-04 09:00:00,418.1478271484375
2024-07-04 10:00:00,473.44293212890625
2024-07-04 11:00:00,471.47198486328125
2024-07-04 12:00:00,438.2244567871094
2024-07-04 13:00:00,438.71905517578125
2024-07-04 14:00:00,287.4028625488281
2024-07-04 15:00:00,97.06114196777344
2024-07-04 16:00:00,110.0875244140625
2024-07-04 17:00:00,77.55439758300781
2024-07-04 18:00:00,80.83680725097656
2024-07-04 19:00:00,103.76187133789062
2024-07-04 20:00:00,309.513671875
2024-07-04 21:00:00,133.86570739746094
2024-07-04 22:00:00,84.523681640625
2024-07-04 23:00:00,111.20941162109375
2024-07-05 00:00:00,107.3895263671875
2024-07-05 01:00:00,103.31851959228516
2024-07-05 02:00:00,105.39993286132812
2024-07-05 03:00:00,107.67919921875
2024-07-05 04:00:00,104.28941345214844
2024-07-05 05:00:00,48.36916732788086
2024-07-05 06:00:00,48.665306091308594
2024-07-05 07:00:00,115.26097869873047
2024-07-05 08:00:00,598.943603515625
2024-07-05 09:00:00,581.9119262695312
2024-07-05 10:00:00,608.6982421875
2024-07-05 11:00:00,519.6990356445312
2024-07-05 12:00:00,539.2638549804688
2024-07-05 13:00:00,547.7677001953125
2024-07-05 14:00:00,179.0283966064453
2024-07-05 15:00:00,57.05903625488281
2024-07-05 16:00:00,229.05435180664062
2024-07-05 17:00:00,257.135009765625
2024-07-05 18:00:00,301.40728759765625
2024-07-05 19:00:00,141.6611785888672
2024-07-05 20:00:00,32.44070053100586
2024-07-05 21:00:00,69.43062591552734
2024-07-05 22:00:00,85.28874969482422
2024-07-05 23:00:00,115.6905517578125
2024-07-06 00:00:00,109.83465576171875
2024-07-06 01:00:00,105.3670654296875
2024-07-06 02:00:00,106.09618377685547
2024-07-06 03:00:00,105.57492065429688
2024-07-06 04:00:00,103.03933715820312
2024-07-06 05:00:00,107.49095916748047
2024-07-06 06:00:00,107.40715789794922
2024-07-06 07:00:00,102.5396728515625
2024-07-06 08:00:00,62.92566680908203
2024-07-06 09:00:00,54.65032196044922
2024-07-06 10:00:00,38.693565368652344
2024-07-06 11:00:00,55.22350311279297
2024-07-06 12:00:00,58.721656799316406
2024-07-06 13:00:00,57.43991470336914
2024-07-06 14:00:00,60.331329345703125
2024-07-06 15:00:00,38.08550262451172
2024-07-06 16:00:00,7.0
2024-07-06 17:00:00,24.49408721923828
2024-07-06 18:00:00,50.2911262512207
2024-07-06 19:00:00,53.251991271972656
2024-07-06 20:00:00,21.25495719909668
2024-07-06 21:00:00,30.549379348754883
2024-07-06 22:00:00,73.98230743408203
2024-07-06 23:00:00,92.92467498779297
2024-07-07 00:00:00,92.98786163330078
2024-07-07 01:00:00,92.97581481933594
2024-07-07 02:00:00,92.33904266357422
2024-07-07 03:00:00,92.53878784179688
2024-07-07 04:00:00,92.88333129882812
2024-07-07 05:00:00,92.03435516357422
2024-07-07 06:00:00,92.85720825195312
2024-07-07 07:00:00,88.799560546875
2024-07-07 08:00:00,64.54360961914062
2024-07-07 09:00:00,52.04582214355469
2024-07-07 10:00:00,41.00898742675781
2024-07-07 11:00:00,51.42748260498047
2024-07-07 12:00:00,55.609046936035156
2024-07-07 13:00:00,32.270626068115234
2024-07-07 14:00:00,5.0
2024-07-07 15:00:00,5.0
2024-07-07 16:00:00,5.0
2024-07-07 17:00:00,6.0
2024-07-07 18:00:00,6.0
2024-07-07 19:00:00,22.07094955444336
2024-07-07 20:00:00,44.25450897216797
2024-07-07 21:00:00,59.5654182434082
2024-07-07 22:00:00,74.64794921875
2024-07-07 23:00:00,93.4590835571289
2024-07-08 00:00:00,93.39212036132812
2024-07-08 01:00:00,92.14595031738281
2024-07-08 02:00:00,91.26217651367188
2024-07-08 03:00:00,91.53955841064453
2024-07-08 04:00:00,90.81271362304688
2024-07-08 05:00:00,93.32472229003906
2024-07-08 06:00:00,93.76651000976562
2024-07-08 07:00:00,98.36860656738281
2024-07-08 08:00:00,475.224365234375
2024-07-08 09:00:00,488.49810791015625
2024-07-08 10:00:00,512.3179931640625
2024-07-08 11:00:00,470.53509521484375
2024-07-08 12:00:00,478.88775634765625
2024-07-08 13:00:00,426.1311340332031
2024-07-08 14:00:00,274.9835205078125
2024-07-08 15:00:00,96.41522216796875
2024-07-08 16:00:00,196.25860595703125
2024-07-08 17:00:00,235.76443481445312
2024-07-08 18:00:00,71.40695190429688
2024-07-08 19:00:00,54.4456672668457
2024-07-08 20:00:00,174.624267578125
2024-07-08 21:00:00,159.04782104492188
2024-07-08 22:00:00,82.49568176269531
2024-07-08 23:00:00,99.33393859863281
2024-07-09 00:00:00,102.82688903808594
2024-07-09 01:00:00,100.986328125
2024-07-09 02:00:00,99.06501007080078
2024-07-09 03:00:00,100.18243408203125
2024-07-09 04:00:00,104.53068542480469
2024-07-09 05:00:00,98.0035400390625
2024-07-09 06:00:00,102.5427474975586
2024-07-09 07:00:00,117.94441223144531
2024-07-09 08:00:00,406.1448669433594
2024-07-09 09:00:00,405.02667236328125
2024-07-09 10:00:00,543.9566650390625
2024-07-09 11:00:00,444.3234558105469
2024-07-09 12:00:00,374.8048095703125
2024-07-09 13:00:00,349.2364501953125
2024-07-09 14:00:00,368.1657409667969
2024-07-09 15:00:00,130.6017303466797
2024-07-09 16:00:00,152.15670776367188
2024-07-09 17:00:00,69.42711639404297
2024-07-09 18:00:00,104.72480010986328
2024-07-09 19:00:00,113.27655029296875
2024-07-09 20:00:00,229.86456298828125
2024-07-09 21:00:00,154.6197509765625
2024-07-09 22:00:00,72.11228942871094
2024-07-09 23:00:00,94.23228454589844
2024-07-10 00:00:00,89.87056732177734
2024-07-10 01:00:00,92.70175170898438
2024-07-10 02:00:00,90.715087890625
2024-07-10 03:00:00,91.93862915039062
2024-07-10 04:00:00,91.51482391357422
2024-07-10 05:00:00,91.3201675415039
2024-07-10 06:00:00,93.7047348022461
2024-07-10 07:00:00,101.83840942382812
2024-07-10 08:00:00,475.2236022949219
2024-07-10 09:00:00,616.6837158203125
2024-07-10 10:00:00,409.8126220703125
2024-07-10 11:00:00,333.0089416503906
2024-07-10 12:00:00,363.95648193359375
2024-07-10 13:00:00,407.36956787109375
2024-07-10 14:00:00,271.59503173828125
2024-07-10 15:00:00,151.14498901367188
2024-07-10 16:00:00,60.039634704589844
2024-07-10 17:00:00,90.73265075683594
2024-07-10 18:00:00,70.28436279296875
2024-07-10 19:00:00,122.48570251464844
2024-07-10 20:00:00,297.1259765625
2024-07-10 21:00:00,231.99078369140625
2024-07-10 22:00:00,74.99722290039062
2024-07-10 23:00:00,95.81277465820312
2024-07-11 00:00:00,94.53506469726562
2024-07-11 01:00:00,94.90160369873047
2024-07-11 02:00:00,103.93544006347656
2024-07-11 03:00:00,104.43830871582031
2024-07-11 04:00:00,101.79994201660156
2024-07-11 05:00:00,105.34806823730469
2024-07-11 06:00:00,102.8980941772461
2024-07-11 07:00:00,129.0845184326172
2024-07-11 08:00:00,429.7495422363281
2024-07-11 09:00:00,481.726318359375
2024-07-11 10:00:00,545.2011108398438
2024-07-11 11:00:00,452.2086181640625
2024-07-11 12:00:00,395.2869873046875
2024-07-11 13:00:00,318.76611328125
2024-07-11 14:00:00,310.314697265625
2024-07-11 15:00:00,227.0238494873047
2024-07-11 16:00:00,255.95855712890625
2024-07-11 17:00:00,254.21774291992188
2024-07-11 18:00:00,281.07586669921875
2024-07-11 19:00:00,315.39947509765625
2024-07-11 20:00:00,229.62213134765625
2024-07-11 21:00:00,84.64047241210938
2024-07-11 22:00:00,93.0948486328125
2024-07-11 23:00:00,105.46820068359375
2024-07-12 00:00:00,106.662353515625
2024-07-12 01:00:00,106.69912719726562
2024-07-12 02:00:00,108.49003601074219
2024-07-12 03:00:00,100.2984619140625
2024-07-12 04:00:00,104.48812103271484
2024-07-12 05:00:00,104.26277160644531
2024-07-12 06:00:00,109.46029663085938
2024-07-12 07:00:00,126.92729187011719
2024-07-12 08:00:00,452.63616943359375
2024-07-12 09:00:00,477.66168212890625
2024-07-12 10:00:00,396.1308898925781
2024-07-12 11:00:00,267.0
2024-07-12 12:00:00,444.3763427734375
2024-07-12 13:00:00,444.1004943847656
2024-07-12 14:00:00,353.86956787109375
2024-07-12 15:00:00,84.213623046875
2024-07-12 16:00:00,106.18089294433594
2024-07-12 17:00:00,130.32464599609375
2024-07-12 18:00:00,254.73626708984375
2024-07-12 19:00:00,329.10552978515625
2024-07-12 20:00:00,348.605224609375
2024-07-12 21:00:00,194.4339599609375
2024-07-12 22:00:00,97.10591125488281
2024-07-12 23:00:00,122.8968505859375
2024-07-13 00:00:00,119.4750747680664
2024-07-13 01:00:00,119.99874877929688
2024-07-13 02:00:00,122.57239532470703
2024-07-13 03:00:00,122.22731018066406
2024-07-13 04:00:00,122.35926055908203
2024-07-13 05:00:00,120.3048095703125
2024-07-13 06:00:00,121.66382598876953
2024-07-13 07:00:00,118.49090576171875
2024-07-13 08:00:00,85.03489685058594
2024-07-13 09:00:00,67.38047790527344
2024-07-13 10:00:00,46.60082244873047
2024-07-13 11:00:00,60.82989501953125
2024-07-13 12:00:00,66.23436737060547
2024-07-13 13:00:00,63.836265563964844
2024-07-13 14:00:00,65.41122436523438
2024-07-13 15:00:00,66.62718963623047
2024-07-13 16:00:00,68.95465087890625
2024-07-13 17:00:00,68.86270904541016
2024-07-13 18:00:00,64.27723693847656
2024-07-13 19:00:00,54.0519905090332
2024-07-13 20:00:00,50.69417953491211
2024-07-13 21:00:00,76.634033203125
2024-07-13 22:00:00,90.44428253173828
2024-07-13 23:00:00,111.43787384033203
2024-07-14 00:00:00,107.11225128173828
2024-07-14 01:00:00,111.01908874511719
2024-07-14 02:00:00,120.91586303710938
2024-07-14 03:00:00,114.0537109375
2024-07-14 04:00:00,116.84938049316406
2024-07-14 05:00:00,116.34672546386719
2024-07-14 06:00:00,115.67138671875
2024-07-14 07:00:00,111.1297607421875
2024-07-14 08:00:00,87.38589477539062
2024-07-14 09:00:00,74.3591079711914
2024-07-14 10:00:00,46.388099670410156
2024-07-14 11:00:00,61.304996490478516
2024-07-14 12:00:00,66.0565185546875
2024-07-14 13:00:00,66.7842788696289
2024-07-14 14:00:00,67.63206481933594
2024-07-14 15:00:00,15.611902236938477
2024-07-14 16:00:00,3.0
2024-07-14 17:00:00,4.0
2024-07-14 18:00:00,8.423294067382812
2024-07-14 19:00:00,35.9017333984375
2024-07-14 20:00:00,50.714080810546875
2024-07-14 21:00:00,78.57257080078125
2024-07-14 22:00:00,91.32475280761719
2024-07-14 23:00:00,109.92555236816406
2024-07-15 00:00:00,107.63873291015625
2024-07-15 01:00:00,109.72137451171875
2024-07-15 02:00:00,108.80449676513672
2024-07-15 03:00:00,110.73532104492188
2024-07-15 04:00:00,110.49757385253906
2024-07-15 05:00:00,114.48262023925781
2024-07-15 06:00:00,112.35719299316406
2024-07-15 07:00:00,66.3944320678711
2024-07-15 08:00:00,234.323974609375
2024-07-15 09:00:00,402.8364562988281
2024-07-15 10:00:00,401.70184326171875
2024-07-15 11:00:00,301.35791015625
2024-07-15 12:00:00,374.2025146484375
2024-07-15 13:00:00,426.761474609375
2024-07-15 14:00:00,483.8800048828125
2024-07-15 15:00:00,213.67933654785156
2024-07-15 16:00:00,147.19598388671875
2024-07-15 17:00:00,243.5594482421875
2024-07-15 18:00:00,160.79281616210938
2024-07-15 19:00:00,296.087890625
2024-07-15 20:00:00,283.0758056640625
2024-07-15 21:00:00,89.84004211425781
2024-07-15 22:00:00,92.48530578613281
2024-07-15 23:00:00,114.29054260253906
2024-07-16 00:00:00,114.054443359375
2024-07-16 01:00:00,108.41207885742188
2024-07-16 02:00:00,107.09481811523438
2024-07-16 03:00:00,109.98440551757812
2024-07-16 04:00:00,110.26469421386719
2024-07-16 05:00:00,108.7302017211914
2024-07-16 06:00:00,111.30307006835938
2024-07-16 07:00:00,125.31277465820312
2024-07-16 08:00:00,417.45465087890625
2024-07-16 09:00:00,427.5248718261719
2024-07-16 10:00:00,404.34014892578125
2024-07-16 11:00:00,384.7952880859375
2024-07-16 12:00:00,344.33709716796875
2024-07-16 13:00:00,295.5176086425781
2024-07-16 14:00:00,197.81277465820312
2024-07-16 15:00:00,118.6906967163086
2024-07-16 16:00:00,166.28155517578125
2024-07-16 17:00:00,243.90835571289062
2024-07-16 18:00:00,192.37269592285156
2024-07-16 19:00:00,250.89804077148438
2024-07-16 20:00:00,208.92747497558594
2024-07-16 21:00:00,80.6454849243164
2024-07-16 22:00:00,95.90817260742188
2024-07-16 23:00:00,110.79180908203125
2024-07-17 00:00:00,105.99578857421875
2024-07-17 01:00:00,106.25331115722656
2024-07-17 02:00:00,108.45170593261719
2024-07-17 03:00:00,107.36097717285156
2024-07-17 04:00:00,107.88893127441406
2024-07-17 05:00:00,105.97695922851562
2024-07-17 06:00:00,105.76849365234375
2024-07-17 07:00:00,115.70994567871094
2024-07-17 08:00:00,476.1326904296875
2024-07-17 09:00:00,489.13494873046875
2024-07-17 10:00:00,614.9190063476562
2024-07-17 11:00:00,480.67919921875
2024-07-17 12:00:00,383.6929626464844
2024-07-17 13:00:00,310.4062194824219
2024-07-17 14:00:00,265.4524230957031
2024-07-17 15:00:00,92.39196014404297
2024-07-17 16:00:00,68.86865997314453
2024-07-17 17:00:00,169.6568603515625
2024-07-17 18:00:00,310.9189147949219
2024-07-17 19:00:00,245.704833984375
2024-07-17 20:00:00,341.51123046875
2024-07-17 21:00:00,115.02880859375
2024-07-17 22:00:00,94.356689453125
2024-07-17 23:00:00,112.76075744628906
2024-07-18 00:00:00,108.97998809814453
2024-07-18 01:00:00,106.78739166259766
2024-07-18 02:00:00,107.51464080810547
2024-07-18 03:00:00,110.46977233886719
2024-07-18 04:00:00,107.37922668457031
2024-07-18 05:00:00,112.58440399169922
2024-07-18 06:00:00,112.06045532226562
2024-07-18 07:00:00,119.28608703613281
2024-07-18 08:00:00,451.57269287109375
