FECHA,TOTAL_KWH_ENERGIA
2024-07-10 11:00:00,81.85000000003492
2024-07-10 12:00:00,113.72999999998137
2024-07-10 13:00:00,127.21000000002095
2024-07-10 14:00:00,127.82999999995809
2024-07-10 15:00:00,129.48000000003958
2024-07-10 16:00:00,120.14999999996508
2024-07-10 17:00:00,117.79000000003725
2024-07-10 18:00:00,88.71999999997206
2024-07-10 19:00:00,71.22000000003027
2024-07-10 20:00:00,34.72999999998137
2024-07-10 21:00:00,8.229999999981374
2024-07-10 22:00:00,1.3599999999860302
2024-07-10 23:00:00,-0.04999999998835847
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,0.09000000002561137
2024-07-11 08:00:00,3.1599999999743886
2024-07-11 09:00:00,11.119999999995343
2024-07-11 10:00:00,42.54999999998836
2024-07-11 11:00:00,80.15000000002328
2024-07-11 12:00:00,111.09999999997672
2024-07-11 13:00:00,123.94000000000233
2024-07-11 14:00:00,129.13000000000466
2024-07-11 15:00:00,127.76000000000931
2024-07-11 16:00:00,125.14000000001397
2024-07-11 17:00:00,118.96999999997206
2024-07-11 18:00:00,103.12000000005355
2024-07-11 19:00:00,72.21999999997206
2024-07-11 20:00:00,35.070000000006985
2024-07-11 21:00:00,8.179999999993015
2024-07-11 22:00:00,1.070000000006985
2024-07-11 23:00:00,-0.02000000001862645
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.07000000000698492
2024-07-12 08:00:00,3.3699999999953434
2024-07-12 09:00:00,11.770000000018626
2024-07-12 10:00:00,44.149999999965075
2024-07-12 11:00:00,83.42000000004191
2024-07-12 12:00:00,114.09999999997672
2024-07-12 13:00:00,125.40000000002328
2024-07-12 14:00:00,121.95999999996275
2024-07-12 15:00:00,111.72000000003027
2024-07-12 16:00:00,111.14000000001397
2024-07-12 17:00:00,101.77999999996973
2024-07-12 18:00:00,104.11999999999534
2024-07-12 19:00:00,73.85999999998603
2024-07-12 20:00:00,35.990000000048894
2024-07-12 21:00:00,8.85999999998603
2024-07-12 22:00:00,1.4500000000116415
2024-07-12 23:00:00,-0.0400000000372529
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,0.08000000001629815
2024-07-13 08:00:00,4.440000000002328
2024-07-13 09:00:00,12.080000000016298
2024-07-13 10:00:00,35.4199999999837
2024-07-13 11:00:00,20.210000000020955
2024-07-13 12:00:00,15.869999999995343
2024-07-13 13:00:00,15.139999999955762
2024-07-13 14:00:00,15.660000000032596
2024-07-13 15:00:00,14.760000000009313
2024-07-13 16:00:00,14.789999999979045
2024-07-13 17:00:00,14.669999999983702
2024-07-13 18:00:00,18.210000000020955
2024-07-13 19:00:00,28.90999999997439
2024-07-13 20:00:00,33.98000000003958
2024-07-13 21:00:00,8.820000000006985
2024-07-13 22:00:00,1.3599999999860302
2024-07-13 23:00:00,-0.010000000009313226
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.030000000027939677
2024-07-14 08:00:00,3.10999999998603
2024-07-14 09:00:00,11.299999999988358
2024-07-14 10:00:00,39.14000000001397
2024-07-14 11:00:00,23.679999999993015
2024-07-14 12:00:00,13.669999999983702
2024-07-14 13:00:00,14.460000000020955
2024-07-14 14:00:00,14.989999999990687
2024-07-14 15:00:00,101.79999999998836
2024-07-14 16:00:00,117.55999999999767
2024-07-14 17:00:00,110.92999999999302
2024-07-14 18:00:00,97.07000000000698
2024-07-14 19:00:00,50.679999999993015
2024-07-14 20:00:00,33.15000000002328
2024-07-14 21:00:00,8.46999999997206
2024-07-14 22:00:00,0.8699999999953434
2024-07-14 23:00:00,-0.009999999951105565
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.029999999969732016
2024-07-15 08:00:00,3.0
2024-07-15 09:00:00,10.580000000016298
2024-07-15 10:00:00,42.89000000001397
2024-07-15 11:00:00,81.07999999995809
2024-07-15 12:00:00,113.86000000004424
2024-07-15 13:00:00,130.2399999999907
2024-07-15 14:00:00,125.89999999996508
2024-07-15 15:00:00,134.52000000001863
2024-07-15 16:00:00,66.61999999999534
2024-07-15 17:00:00,122.82000000000698
2024-07-15 18:00:00,54.95000000001164
2024-07-15 19:00:00,74.71999999997206
2024-07-15 20:00:00,36.410000000032596
2024-07-15 21:00:00,9.450000000011642
2024-07-15 22:00:00,1.529999999969732
2024-07-15 23:00:00,-0.029999999969732016
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.03999999997904524
2024-07-16 08:00:00,3.35999999998603
2024-07-16 09:00:00,12.340000000025611
2024-07-16 10:00:00,43.95999999996275
2024-07-16 11:00:00,82.59000000002561
2024-07-16 12:00:00,113.35999999998603
2024-07-16 13:00:00,126.5
2024-07-16 14:00:00,98.1600000000326
2024-07-16 15:00:00,60.63999999995576
2024-07-16 16:00:00,75.05000000004657
2024-07-16 17:00:00,119.2599999999511
2024-07-16 18:00:00,98.45000000001164
2024-07-16 19:00:00,74.44000000000233
2024-07-16 20:00:00,36.350000000034925
2024-07-16 21:00:00,9.539999999979045
2024-07-16 22:00:00,1.4699999999720603
2024-07-16 23:00:00,-0.009999999951105565
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,0.029999999969732016
2024-07-17 08:00:00,3.2899999999790452
2024-07-17 09:00:00,12.320000000006985
2024-07-17 10:00:00,43.48000000003958
2024-07-17 11:00:00,79.4199999999837
2024-07-17 12:00:00,112.82000000000698
2024-07-17 13:00:00,113.78999999997905
2024-07-17 14:00:00,102.92999999999302
2024-07-17 15:00:00,32.910000000032596
2024-07-17 16:00:00,69.53999999997905
2024-07-17 17:00:00,112.46000000002095
2024-07-17 18:00:00,100.64999999996508
2024-07-17 19:00:00,71.27000000001863
2024-07-17 20:00:00,35.539999999979045
2024-07-17 21:00:00,9.570000000006985
2024-07-17 22:00:00,1.5900000000256114
2024-07-17 23:00:00,-0.030000000027939677
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,0.030000000027939677
2024-07-18 08:00:00,3.5499999999883585
2024-07-18 09:00:00,13.64000000001397
2024-07-18 10:00:00,41.9199999999837
2024-07-18 11:00:00,78.96000000002095
2024-07-18 12:00:00,109.23999999999069
2024-07-18 13:00:00,119.64999999996508
2024-07-18 14:00:00,113.20000000001164
2024-07-18 15:00:00,103.78000000002794
2024-07-18 16:00:00,77.13999999995576
2024-07-18 17:00:00,24.050000000046566
2024-07-18 18:00:00,15.5
2024-07-18 19:00:00,17.639999999955762
2024-07-18 20:00:00,14.710000000020955
2024-07-18 21:00:00,12.880000000004657
2024-07-18 22:00:00,1.7899999999790452
2024-07-18 23:00:00,-0.009999999951105565
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,0.009999999951105565
2024-07-19 08:00:00,3.4600000000209548
2024-07-19 09:00:00,14.059999999997672
2024-07-19 10:00:00,41.22000000003027
2024-07-19 11:00:00,77.20999999996275
2024-07-19 12:00:00,106.30999999999767
2024-07-19 13:00:00,117.73999999999069
2024-07-19 14:00:00,118.46000000002095
2024-07-19 15:00:00,104.47999999998137
2024-07-19 16:00:00,23.650000000023283
2024-07-19 17:00:00,88.5800000000163
2024-07-19 18:00:00,99.97999999998137
2024-07-19 19:00:00,68.60999999998603
2024-07-19 20:00:00,34.48999999999069
2024-07-19 21:00:00,10.450000000011642
2024-07-19 22:00:00,1.5
2024-07-19 23:00:00,-0.03999999997904524
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,0.03999999997904524
2024-07-20 08:00:00,2.8099999999976717
2024-07-20 09:00:00,10.880000000004657
2024-07-20 10:00:00,32.28000000002794
2024-07-20 11:00:00,15.659999999974389
2024-07-20 12:00:00,12.099999999976717
2024-07-20 13:00:00,12.950000000011642
2024-07-20 14:00:00,11.940000000002328
2024-07-20 15:00:00,11.179999999993015
2024-07-20 16:00:00,12.28000000002794
2024-07-20 17:00:00,11.289999999979045
2024-07-20 18:00:00,12.429999999993015
2024-07-20 19:00:00,20.050000000046566
2024-07-20 20:00:00,21.76999999996042
2024-07-20 21:00:00,13.520000000018626
2024-07-20 22:00:00,1.8300000000162981
2024-07-20 23:00:00,-0.059999999997671694
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,0.059999999997671694
2024-07-21 08:00:00,2.4799999999813735
2024-07-21 09:00:00,10.679999999993015
2024-07-21 10:00:00,30.34000000002561
2024-07-21 11:00:00,18.30999999999767
2024-07-21 12:00:00,13.190000000002328
2024-07-21 13:00:00,14.459999999962747
2024-07-21 14:00:00,14.400000000023283
2024-07-21 15:00:00,14.909999999974389
2024-07-21 16:00:00,12.989999999990687
2024-07-21 17:00:00,13.290000000037253
2024-07-21 18:00:00,14.14000000001397
2024-07-21 19:00:00,16.30999999999767
2024-07-21 20:00:00,25.04999999998836
2024-07-21 21:00:00,8.080000000016298
2024-07-21 22:00:00,1.0699999999487773
2024-07-21 23:00:00,-0.03999999997904524
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,0.03999999997904524
2024-07-22 08:00:00,2.620000000053551
2024-07-22 09:00:00,10.769999999960419
2024-07-22 10:00:00,43.660000000032596
2024-07-22 11:00:00,84.3399999999674
2024-07-22 12:00:00,117.4100000000326
2024-07-22 13:00:00,129.4099999999744
2024-07-22 14:00:00,130.61999999999534
2024-07-22 15:00:00,126.29999999998836
2024-07-22 16:00:00,121.70000000001164
2024-07-22 17:00:00,114.5
2024-07-22 18:00:00,101.45000000001164
2024-07-22 19:00:00,71.71000000002095
2024-07-22 20:00:00,34.85999999998603
2024-07-22 21:00:00,7.9500000000116415
2024-07-22 22:00:00,1.029999999969732
2024-07-22 23:00:00,-0.03999999997904524
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,0.03999999997904524
2024-07-23 08:00:00,2.540000000037253
2024-07-23 09:00:00,10.68999999994412
2024-07-23 10:00:00,40.77000000001863
2024-07-23 11:00:00,78.97999999998137
2024-07-23 12:00:00,109.53000000002794
2024-07-23 13:00:00,121.25
2024-07-23 14:00:00,123.13000000000466
2024-07-23 15:00:00,120.59999999997672
2024-07-23 16:00:00,117.54000000003725
2024-07-23 17:00:00,110.98999999999069
2024-07-23 18:00:00,53.05999999999767
2024-07-23 19:00:00,68.19000000000233
2024-07-23 20:00:00,32.23999999999069
2024-07-23 21:00:00,8.35999999998603
2024-07-23 22:00:00,1.1000000000349246
2024-07-23 23:00:00,-0.02000000001862645
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,0.02000000001862645
2024-07-24 08:00:00,2.5899999999674037
2024-07-24 09:00:00,11.260000000009313
2024-07-24 10:00:00,39.820000000006985
2024-07-24 11:00:00,76.72999999998137
2024-07-24 12:00:00,107.10000000003492
2024-07-24 13:00:00,120.13999999995576
2024-07-24 14:00:00,120.30000000004657
2024-07-24 15:00:00,118.13000000000466
2024-07-24 16:00:00,118.09999999997672
2024-07-24 17:00:00,111.0
2024-07-24 18:00:00,96.36999999999534
2024-07-24 19:00:00,65.79999999998836
2024-07-24 20:00:00,31.850000000034925
2024-07-24 21:00:00,8.869999999995343
2024-07-24 22:00:00,1.0599999999976717
2024-07-24 23:00:00,-0.0400000000372529
2024-07-25 00:00:00,0.0400000000372529
2024-07-25 01:00:00,-0.0400000000372529
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,
2024-07-25 09:00:00,
2024-07-25 10:00:00,
2024-07-25 11:00:00,
2024-07-25 12:00:00,
2024-07-25 13:00:00,
2024-07-25 14:00:00,
2024-07-25 15:00:00,
2024-07-25 16:00:00,
2024-07-25 17:00:00,
2024-07-25 18:00:00,
2024-07-25 19:00:00,
2024-07-25 20:00:00,
2024-07-25 21:00:00,
2024-07-25 22:00:00,
2024-07-25 23:00:00,
2024-07-26 00:00:00,
2024-07-26 01:00:00,
2024-07-26 02:00:00,
2024-07-26 03:00:00,
2024-07-26 04:00:00,
2024-07-26 05:00:00,
2024-07-26 06:00:00,
2024-07-26 07:00:00,
2024-07-26 08:00:00,2.769999999960419
2024-07-26 09:00:00,13.190000000002328
2024-07-26 10:00:00,45.23000000003958
2024-07-26 11:00:00,77.26999999996042
2024-07-26 12:00:00,107.04999999998836
2024-07-26 13:00:00,122.15000000002328
2024-07-26 14:00:00,124.82000000000698
2024-07-26 15:00:00,123.07000000000698
2024-07-26 16:00:00,117.8399999999674
2024-07-26 17:00:00,105.77000000001863
2024-07-26 18:00:00,97.8300000000163
2024-07-26 19:00:00,43.61999999999534
2024-07-26 20:00:00,28.179999999993015
2024-07-26 21:00:00,8.690000000002328
2024-07-26 22:00:00,0.8200000000069849
2024-07-26 23:00:00,-0.010000000009313226
2024-07-27 00:00:00,0.010000000009313226
2024-07-27 01:00:00,-0.010000000009313226
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 08:00:00,
2024-07-27 09:00:00,
2024-07-27 10:00:00,
2024-07-27 11:00:00,
2024-07-27 12:00:00,
2024-07-27 13:00:00,
2024-07-27 14:00:00,
2024-07-27 15:00:00,
2024-07-27 16:00:00,
2024-07-27 17:00:00,
2024-07-27 18:00:00,
2024-07-27 19:00:00,
2024-07-27 20:00:00,
2024-07-27 21:00:00,
2024-07-27 22:00:00,
2024-07-27 23:00:00,
2024-07-28 00:00:00,
2024-07-28 01:00:00,
2024-07-28 02:00:00,
2024-07-28 03:00:00,
2024-07-28 04:00:00,
2024-07-28 05:00:00,
2024-07-28 06:00:00,
2024-07-28 07:00:00,
2024-07-28 08:00:00,2.4500000000116415
2024-07-28 09:00:00,11.260000000009313
2024-07-28 10:00:00,15.279999999969732
2024-07-28 11:00:00,8.5
2024-07-28 12:00:00,8.299999999988358
2024-07-28 13:00:00,90.84000000002561
2024-07-28 14:00:00,112.57000000000698
2024-07-28 15:00:00,112.19000000000233
2024-07-28 16:00:00,107.44000000000233
2024-07-28 17:00:00,102.11999999999534
2024-07-28 18:00:00,58.539999999979045
2024-07-28 19:00:00,10.049999999988358
2024-07-28 20:00:00,13.540000000037253
2024-07-28 21:00:00,7.529999999969732
2024-07-28 22:00:00,0.9000000000232831
2024-07-28 23:00:00,-0.010000000009313226
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.010000000009313226
2024-07-29 08:00:00,3.7999999999883585
2024-07-29 09:00:00,17.64000000001397
2024-07-29 10:00:00,39.179999999993015
2024-07-29 11:00:00,44.570000000006985
2024-07-29 12:00:00,59.820000000006985
2024-07-29 13:00:00,34.35999999998603
2024-07-29 14:00:00,92.67999999999302
2024-07-29 15:00:00,121.9199999999837
2024-07-29 16:00:00,102.39000000001397
2024-07-29 17:00:00,89.53000000002794
2024-07-29 18:00:00,75.13000000000466
2024-07-29 19:00:00,25.71999999997206
2024-07-29 20:00:00,8.539999999979045
2024-07-29 21:00:00,5.910000000032596
2024-07-29 22:00:00,0.40999999997438863
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 08:00:00,
2024-07-30 09:00:00,
2024-07-30 10:00:00,
2024-07-30 11:00:00,
2024-07-30 12:00:00,
2024-07-30 13:00:00,
2024-07-30 14:00:00,
2024-07-30 15:00:00,
2024-07-30 16:00:00,
2024-07-30 17:00:00,
2024-07-30 18:00:00,
2024-07-30 19:00:00,
2024-07-30 20:00:00,
2024-07-30 21:00:00,
2024-07-30 22:00:00,
2024-07-30 23:00:00,
2024-07-31 00:00:00,
2024-07-31 01:00:00,
2024-07-31 02:00:00,
2024-07-31 03:00:00,
2024-07-31 04:00:00,
2024-07-31 05:00:00,
2024-07-31 06:00:00,
2024-07-31 07:00:00,
2024-07-31 08:00:00,2.10999999998603
2024-07-31 09:00:00,10.729999999981374
2024-07-31 10:00:00,39.42000000004191
2024-07-31 11:00:00,77.96999999997206
2024-07-31 12:00:00,109.85999999998603
2024-07-31 13:00:00,124.90000000002328
2024-07-31 14:00:00,127.90999999997439
2024-07-31 15:00:00,126.64000000001397
2024-07-31 16:00:00,122.46000000002095
2024-07-31 17:00:00,116.96999999997206
2024-07-31 18:00:00,100.42000000004191
2024-07-31 19:00:00,34.759999999951106
2024-07-31 20:00:00,32.570000000006985
2024-07-31 21:00:00,7.5499999999883585
2024-07-31 22:00:00,0.6900000000023283
2024-07-31 23:00:00,-0.03999999997904524
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.03999999997904524
2024-08-01 08:00:00,1.970000000030268
2024-08-01 09:00:00,10.349999999976717
2024-08-01 10:00:00,40.36000000004424
2024-08-01 11:00:00,79.54999999998836
2024-08-01 12:00:00,110.14000000001397
2024-08-01 13:00:00,120.84999999997672
2024-08-01 14:00:00,123.55999999999767
2024-08-01 15:00:00,121.48999999999069
2024-08-01 16:00:00,112.96000000002095
2024-08-01 17:00:00,25.149999999965075
2024-08-01 18:00:00,94.30000000004657
2024-08-01 19:00:00,70.06999999994878
2024-08-01 20:00:00,34.05999999999767
2024-08-01 21:00:00,7.5200000000186265
2024-08-01 22:00:00,0.5400000000372529
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.01999999996041879
2024-08-02 08:00:00,1.9500000000116415
2024-08-02 09:00:00,10.830000000016298
2024-08-02 10:00:00,39.07999999995809
2024-08-02 11:00:00,77.11000000004424
2024-08-02 12:00:00,107.02999999996973
2024-08-02 13:00:00,121.9199999999837
2024-08-02 14:00:00,125.59000000002561
2024-08-02 15:00:00,61.1699999999837
2024-08-02 16:00:00,92.95000000001164
2024-08-02 17:00:00,100.84000000002561
2024-08-02 18:00:00,98.98999999999069
2024-08-02 19:00:00,65.92999999999302
2024-08-02 20:00:00,31.770000000018626
2024-08-02 21:00:00,8.25
2024-08-02 22:00:00,0.75
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.029999999969732016
2024-08-03 01:00:00,-0.029999999969732016
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,
2024-08-03 09:00:00,
2024-08-03 10:00:00,
2024-08-03 11:00:00,
2024-08-03 12:00:00,
2024-08-03 13:00:00,
2024-08-03 14:00:00,
2024-08-03 15:00:00,
2024-08-03 16:00:00,
2024-08-03 17:00:00,
2024-08-03 18:00:00,
2024-08-03 19:00:00,
2024-08-03 20:00:00,
2024-08-03 21:00:00,
2024-08-03 22:00:00,
2024-08-03 23:00:00,
2024-08-04 00:00:00,
2024-08-04 01:00:00,
2024-08-04 02:00:00,
2024-08-04 03:00:00,
2024-08-04 04:00:00,
2024-08-04 05:00:00,
2024-08-04 06:00:00,
2024-08-04 07:00:00,
2024-08-04 08:00:00,1.9400000000023283
2024-08-04 09:00:00,11.07999999995809
2024-08-04 10:00:00,29.60999999998603
2024-08-04 11:00:00,14.870000000053551
2024-08-04 12:00:00,14.039999999979045
2024-08-04 13:00:00,13.760000000009313
2024-08-04 14:00:00,13.85999999998603
2024-08-04 15:00:00,99.61999999999534
2024-08-04 16:00:00,59.29999999998836
2024-08-04 17:00:00,18.0
2024-08-04 18:00:00,12.480000000039581
2024-08-04 19:00:00,32.679999999993015
2024-08-04 20:00:00,24.679999999993015
2024-08-04 21:00:00,7.5
2024-08-04 22:00:00,0.47999999998137355
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0400000000372529
2024-08-05 08:00:00,1.8099999999976717
2024-08-05 09:00:00,10.989999999990687
2024-08-05 10:00:00,39.29999999998836
2024-08-05 11:00:00,77.39000000001397
2024-08-05 12:00:00,108.25
2024-08-05 13:00:00,117.94000000000233
2024-08-05 14:00:00,115.72999999998137
2024-08-05 15:00:00,90.30999999999767
2024-08-05 16:00:00,120.53999999997905
2024-08-05 17:00:00,115.30999999999767
2024-08-05 18:00:00,97.86000000004424
2024-08-05 19:00:00,67.36999999999534
2024-08-05 20:00:00,32.59999999997672
2024-08-05 21:00:00,7.539999999979045
2024-08-05 22:00:00,0.5200000000186265
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0400000000372529
2024-08-06 08:00:00,1.7699999999604188
2024-08-06 09:00:00,10.960000000020955
2024-08-06 10:00:00,39.64000000001397
2024-08-06 11:00:00,77.94000000000233
2024-08-06 12:00:00,108.62999999994645
2024-08-06 13:00:00,119.47000000003027
2024-08-06 14:00:00,120.6699999999837
2024-08-06 15:00:00,120.51000000000931
2024-08-06 16:00:00,119.05999999999767
2024-08-06 17:00:00,112.34000000002561
2024-08-06 18:00:00,97.63999999995576
2024-08-06 19:00:00,66.34000000002561
2024-08-06 20:00:00,30.979999999981374
2024-08-06 21:00:00,6.739999999990687
2024-08-06 22:00:00,0.4100000000325963
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.010000000009313226
2024-08-07 01:00:00,-0.010000000009313226
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,
2024-08-07 09:00:00,
2024-08-07 10:00:00,
2024-08-07 11:00:00,
2024-08-07 12:00:00,
2024-08-07 13:00:00,
2024-08-07 14:00:00,
2024-08-07 15:00:00,
2024-08-07 16:00:00,
2024-08-07 17:00:00,
2024-08-07 18:00:00,
2024-08-07 19:00:00,
2024-08-07 20:00:00,
2024-08-07 21:00:00,
2024-08-07 22:00:00,
2024-08-07 23:00:00,
2024-08-08 00:00:00,
2024-08-08 01:00:00,
2024-08-08 02:00:00,
